Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,44.150002,44.150002,43.889998999999996,43.900002,43.278603000000004,316200
2017-04-17,43.900002,43.970001,43.73,43.810001,43.189877,182100
2017-04-18,44.040001000000004,44.150002,44.02,44.150002,43.525063,103400
2017-04-19,43.779999,43.779999,43.57,43.66,43.041996000000005,127200
2017-04-20,43.740002000000004,44.0,43.73,43.82,43.199729999999995,119600
2017-04-21,44.009997999999996,44.02,43.900002,43.900002,43.278603000000004,49800
2017-04-24,44.130001,44.25,44.099998,44.130001,43.505344,822600
2017-04-25,43.240002000000004,43.290001000000004,43.099998,43.099998,42.489922,351200
2017-04-26,42.18,42.27,41.939999,41.939999,41.346340000000005,644300
2017-04-27,42.119999,42.5,42.099998,42.380001,41.780117,431700
2017-04-28,42.849998,42.919998,42.73,42.900002,42.292755,66400
2017-05-01,43.220001,43.549999,42.75,42.75,42.144878000000006,309900
2017-05-02,42.759997999999996,43.299999,42.759997999999996,43.189999,42.578648,354900
2017-05-03,43.119999,43.450001,43.080002,43.349998,42.736382,72700
2017-05-04,43.130001,43.240002000000004,43.080002,43.200001,42.588509,37200
2017-05-05,43.450001,43.450001,43.049999,43.349998,42.736382,60200
2017-05-08,44.18,44.25,43.93,43.93,43.308174,100600
2017-05-09,44.0,44.150002,43.790001000000004,44.029999,43.406757,103400
2017-05-10,44.099998,44.290001000000004,44.029999,44.029999,43.406757,128400
2017-05-11,44.580002,44.669998,44.419998,44.650002,44.017986,68300
2017-05-12,44.43,45.150002,44.43,45.080002,44.441897999999995,34600
2017-05-15,45.599998,46.02,45.599998,45.799999,45.151703000000005,48600
2017-05-16,46.34,46.599998,46.32,46.43,45.772789,85100
2017-05-17,46.779999,46.939999,46.400002,46.59,45.930523,396800
2017-05-18,46.779999,47.0,46.66,46.75,46.088257,118600
2017-05-19,46.779999,47.279999,46.630001,47.200001,46.531887,97600
2017-05-22,47.240002000000004,47.240002000000004,46.549999,47.080002,46.413589,52000
2017-05-23,47.200001,47.240002000000004,46.669998,46.990002000000004,46.324863,56900
2017-05-24,46.310001,46.950001,46.310001,46.560001,45.900948,108000
2017-05-25,46.599998,46.889998999999996,46.459998999999996,46.860001000000004,46.196701000000004,51000
2017-05-26,46.5,47.029999,46.5,47.009997999999996,46.344578000000006,35600
2017-05-30,47.880001,48.439999,47.610001000000004,48.380001,47.695187,211800
2017-05-31,48.549999,48.549999,47.950001,48.18,47.498016,124700
2017-06-01,48.259997999999996,48.599998,48.07,48.27,47.586742,99500
2017-06-02,47.950001,47.950001,47.610001000000004,47.919998,47.241695,137400
2017-06-05,47.84,48.5,47.84,48.43,47.744476,55600
2017-06-06,48.75,48.98,48.689999,48.869999,48.178249,63800
2017-06-07,48.310001,48.57,48.27,48.380001,47.695187,26300
2017-06-08,47.5,48.099998,47.5,47.869999,47.192402,167200
2017-06-09,47.220001,47.48,47.220001,47.470001,46.798069,66400
2017-06-12,47.59,47.700001,47.509997999999996,47.669998,46.995235,86700
2017-06-13,47.740002000000004,47.849998,47.619999,47.650002,46.975521,69400
