Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,13.31,13.43,13.18,13.25,12.960631,277600
2017-04-17,13.21,13.35,13.11,13.31,13.118326999999999,163500
2017-04-18,13.27,13.64,13.2,13.5,13.305589999999999,222400
2017-04-19,13.51,13.8,13.5,13.62,13.423862,216800
2017-04-20,13.72,13.99,13.52,13.84,13.640694,167800
2017-04-21,13.84,14.17,13.6,14.09,13.887094,205300
2017-04-24,14.33,14.33,14.13,14.2,13.995509,165100
2017-04-25,14.32,14.65,14.27,14.38,14.172917000000002,200000
2017-04-26,14.38,14.67,14.38,14.56,14.350326999999998,180400
2017-04-27,14.56,14.71,14.17,14.22,14.015223,231100
2017-04-28,14.22,14.44,13.79,14.01,13.808245000000001,143200
2017-05-01,14.08,14.45,13.85,14.41,14.202485000000001,226700
2017-05-02,14.38,14.49,14.2,14.33,14.123636999999999,192400
2017-05-03,14.25,14.51,14.11,14.35,14.143348999999999,210500
2017-05-04,14.38,14.47,13.95,14.17,13.965941,154400
2017-05-05,14.18,14.34,14.07,14.27,14.064502,105300
2017-05-08,14.3,14.66,14.24,14.65,14.439029000000001,301400
2017-05-09,14.65,14.78,14.31,14.39,14.182773999999998,155100
2017-05-10,14.4,14.5,14.17,14.44,14.232053,102000
2017-05-11,14.4,14.6,14.1,14.33,14.123636999999999,122300
2017-05-12,14.28,14.55,13.89,13.9,13.699829000000001,169500
2017-05-15,13.93,14.41,13.93,14.12,13.916661999999999,209500
2017-05-16,14.12,14.56,14.11,14.55,14.340469,216700
2017-05-17,14.3,14.36,13.85,13.91,13.709684,177700
2017-05-18,13.84,13.96,13.75,13.76,13.561846,175700
2017-05-19,13.8,14.05,13.8,13.98,13.778678,138800
2017-05-22,14.0,14.35,14.0,14.19,13.985653,125900
2017-05-23,14.24,14.31,14.05,14.28,14.074357000000001,94700
2017-05-24,14.35,14.43,14.13,14.26,14.054646,123000
2017-05-25,14.27,14.4,14.1,14.22,14.015223,81600
2017-05-26,14.18,14.83,14.1,14.43,14.222198,191700
2017-05-30,14.3,14.44,14.18,14.37,14.163060999999999,137700
2017-05-31,14.39,14.7,14.02,14.43,14.222198,164200
2017-06-01,14.44,14.98,14.42,14.95,14.734709,143200
2017-06-02,14.96,15.61,14.93,15.0,14.78399,185700
2017-06-05,14.94,15.53,14.92,15.4,15.178227,197500
2017-06-06,15.29,15.4,14.55,15.15,14.931828,292200
2017-06-07,15.15,15.25,14.65,15.0,14.78399,281700
2017-06-08,14.46,17.959999,13.95,17.790001,17.533813000000002,1560400
2017-06-09,17.940001000000002,19.799999,17.84,18.18,17.918196,1121200
2017-06-12,18.35,19.17,18.07,18.790001,18.519410999999998,670200
2017-06-13,18.870001000000002,19.280001000000002,18.709999,18.91,18.63768,431100
2017-06-14,19.040001,19.77,18.52,19.41,19.130482,358300
2017-06-15,19.1,19.59,19.07,19.34,19.061491,281300
