Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,40.509997999999996,40.759997999999996,40.25,40.279999,38.211918,17556200
2017-04-17,40.299999,40.490002000000004,40.220001,40.299999,38.230892,12118600
2017-04-18,40.220001,40.43,40.18,40.25,38.18346,15920200
2017-04-19,40.32,40.450001,40.189999,40.25,38.18346,23799500
2017-04-20,39.990002000000004,40.509997999999996,39.919998,40.360001000000004,38.287815,21715700
2017-04-21,40.23,40.360001000000004,39.810001,39.93,37.87989,23898100
2017-04-24,40.099998,40.150002,39.860001000000004,40.02,37.965267,24033800
2017-04-25,40.080002,40.25,39.689999,39.939999,37.889374,38377800
2017-04-26,40.02,40.560001,39.849998,40.439999,38.363701,34352300
2017-04-27,40.369999,40.400002,39.880001,39.91,37.860915999999996,22646100
2017-04-28,39.880001,40.060001,39.52,39.630001,37.595290999999996,24855900
2017-05-01,39.68,39.700001,39.060001,39.099998,37.092503,24748600
2017-05-02,39.139998999999996,39.220001,38.880001,38.950001,36.950207,24852500
2017-05-03,38.939999,38.98,38.150002,38.400002,36.428447999999996,33742700
2017-05-04,38.41,38.41,37.630001,38.009997999999996,36.058464,31449700
2017-05-05,38.080002,38.709998999999996,38.029999,38.560001,36.580231,21829200
2017-05-08,38.779999,38.779999,38.32,38.57,36.589714,20139700
2017-05-09,38.529999,38.549999,38.16,38.220001,36.257683,21591400
2017-05-10,38.189999,38.650002,38.130001,38.450001,36.47588,22608200
2017-05-11,38.450001,38.549999,38.209998999999996,38.439999,36.466393,16542900
2017-05-12,38.490002000000004,38.610001000000004,38.310001,38.490002000000004,36.513824,13770100
2017-05-15,38.52,38.689999,38.41,38.59,36.608688,21399000
2017-05-16,38.68,38.759997999999996,38.189999,38.189999,36.229221,21599500
2017-05-17,38.189999,38.189999,37.450001,37.459998999999996,35.536705,29665800
2017-05-18,37.5,38.139998999999996,37.459998999999996,37.950001,36.001545,25743900
2017-05-19,38.040001000000004,38.290001000000004,37.889998999999996,38.240002000000004,36.276661,20350600
2017-05-22,38.240002000000004,38.349998,38.169998,38.25,36.286148,14822000
2017-05-23,38.259997999999996,38.419998,38.209998999999996,38.310001,36.343063,13535300
2017-05-24,38.310001,38.360001000000004,38.080002,38.150002,36.191277,15603900
2017-05-25,38.119999,38.34,38.110001000000004,38.23,36.267174,14892500
2017-05-26,38.209998999999996,38.25,38.009997999999996,38.119999,36.162819,13725900
2017-05-30,38.189999,38.68,38.189999,38.549999,36.570744,20527200
2017-05-31,38.650002,38.869999,38.509997999999996,38.529999,36.551765,24040400
