Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,23.879998999999998,24.120001000000002,23.860001,23.99,23.897369,266100
2017-04-17,24.0,24.059998999999998,23.879998999999998,24.049999,23.957138,216100
2017-04-18,24.030001000000002,24.1,23.91,24.059998999999998,23.9671,607800
2017-04-19,24.120001000000002,24.200001,24.01,24.059998999999998,23.9671,336500
2017-04-20,24.190001000000002,24.299999,24.190001000000002,24.26,24.166328,350700
2017-04-21,24.610001,24.68,24.299999,24.33,24.236057000000002,547000
2017-04-24,24.559998999999998,24.690001000000002,24.209999,24.26,24.166328,514900
2017-04-25,24.280001000000002,24.610001,24.280001000000002,24.6,24.505014000000003,487800
2017-04-26,23.82,23.969998999999998,23.74,23.83,23.737988,577500
2017-04-27,23.58,23.709999,23.58,23.690001000000002,23.59853,395600
2017-04-28,23.5,23.6,23.33,23.59,23.498915,1112300
2017-05-01,23.73,23.73,23.49,23.620001000000002,23.528799,362900
2017-05-02,23.690001000000002,23.75,23.559998999999998,23.709999,23.61845,359500
2017-05-03,23.709999,23.75,23.469998999999998,23.65,23.558683,304700
2017-05-04,23.299999,23.299999,23.01,23.16,23.070574,471600
2017-05-05,23.16,23.4,23.129998999999998,23.379998999999998,23.289724,454300
2017-05-08,23.42,23.48,23.34,23.469998999999998,23.379376999999998,684700
2017-05-09,23.42,23.629998999999998,23.42,23.549999,23.459068,467400
2017-05-10,23.49,23.59,23.459999,23.52,23.429185999999998,491600
2017-05-11,23.25,23.360001,23.110001,23.139999,23.050652,437600
2017-05-12,23.280001000000002,23.389999,23.24,23.360001,23.269804,365400
2017-05-15,23.530001000000002,23.530001000000002,23.379998999999998,23.459999,23.369415,289800
2017-05-16,23.799999,23.940001000000002,23.73,23.85,23.757912,647800
2017-05-17,23.74,23.84,23.51,23.51,23.419224,290800
2017-05-18,23.52,23.780001000000002,23.48,23.68,23.588568,424200
2017-05-19,24.049999,24.459999,24.040001,24.290001,24.196213,501700
2017-05-22,24.42,24.639999,24.42,24.58,24.485092,472900
2017-05-23,24.559998999999998,24.57,24.33,24.379998999999998,24.285864,388600
2017-05-24,24.77,24.91,24.719998999999998,24.879998999999998,24.783934,414900
