Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,33.830002,33.990002000000004,33.82,33.869999,32.345448,125000
2017-04-17,34.040001000000004,34.290001000000004,34.040001000000004,34.27,32.727444,142800
2017-04-18,33.959998999999996,34.0,33.82,33.950001,32.421848,164700
2017-04-19,33.810001,33.810001,33.59,33.650002,32.135353,173800
2017-04-20,33.540001000000004,33.689999,33.540001000000004,33.66,32.144901000000004,86100
2017-04-21,33.720001,33.939999,33.689999,33.91,32.383648,161400
2017-04-24,34.139998999999996,34.330002,34.009997999999996,34.07,32.536446000000005,119400
2017-04-25,34.209998999999996,34.25,34.119999,34.200001,32.660595,343300
2017-04-26,34.029999,34.150002,33.990002000000004,34.0,32.469597,101900
2017-04-27,34.0,34.0,33.75,33.880001,32.355,99600
2017-04-28,33.66,33.860001000000004,33.630001,33.84,32.316798999999996,127800
2017-05-01,33.799999,33.849998,33.709998999999996,33.75,32.23085,75500
2017-05-02,34.029999,34.279999,34.029999,34.27,32.727444,309700
2017-05-03,34.369999,34.369999,34.130001,34.139998999999996,32.603294,104500
2017-05-04,34.290001000000004,34.32,34.18,34.18,32.641495,156000
2017-05-05,34.139998999999996,34.330002,34.07,34.25,32.708344,100000
2017-05-08,34.380001,34.490002000000004,34.259997999999996,34.369999,32.822941,142600
2017-05-09,34.369999,34.630001,34.330002,34.549999,32.994839,185700
2017-05-10,34.41,34.48,34.32,34.439999,32.889790000000005,156700
2017-05-11,34.369999,34.560001,34.32,34.48,32.92799,221800
2017-05-12,34.619999,34.790001000000004,34.43,34.669998,33.109435999999995,217900
2017-05-15,34.810001,35.029999,34.790001000000004,35.029999,33.453232,156100
2017-05-16,35.029999,35.110001000000004,34.950001,35.09,33.510532,169500
2017-05-17,34.869999,34.959998999999996,34.669998,34.709998999999996,33.147636,157100
2017-05-18,34.439999,34.830002,34.439999,34.77,33.204937,134000
2017-05-19,34.939999,34.939999,34.82,34.91,33.338634000000006,426600
2017-05-22,34.939999,35.200001,34.91,35.130001,33.548733,146100
2017-05-23,35.130001,35.240002000000004,35.009997999999996,35.16,33.577381,141400
2017-05-24,35.080002,35.290001000000004,35.080002,35.23,33.64423,64900
2017-05-25,35.450001,35.549999,35.34,35.470001,33.873428000000004,92200
2017-05-26,35.439999,35.689999,35.41,35.66,34.054874,121900
2017-05-30,35.68,35.880001,35.68,35.75,34.140827,243000
2017-05-31,35.75,36.029999,35.75,36.009997999999996,34.389122,281200
2017-06-01,35.98,36.119999,35.889998999999996,36.080002,34.455975,145600
2017-06-02,36.040001000000004,36.110001000000004,35.82,36.029999,34.408221999999995,205500
2017-06-05,36.049999,36.080002,35.93,36.049999,34.427322,173100
2017-06-06,36.0,36.049999,35.93,36.02,34.398674,76200
2017-06-07,35.950001,36.009997999999996,35.880001,35.889998999999996,34.274525,117400
2017-06-08,36.049999,36.119999,35.990002000000004,36.040001000000004,34.417774,105300
2017-06-09,35.950001,35.950001,35.580002,35.73,34.121727,115200
2017-06-12,35.68,35.810001,35.650002,35.709998999999996,34.102627000000005,89600
2017-06-13,35.799999,36.029999,35.73,35.799999,34.188576,59800
2017-06-14,35.889998999999996,36.130001,35.740002000000004,35.880001,34.264977,92600
2017-06-15,35.610001000000004,35.790001000000004,35.57,35.759997999999996,34.150375,55400
2017-06-16,35.66,35.66,35.450001,35.630001,34.026226,211600
2017-06-19,35.779999,35.849998,35.529999,35.779999,34.169476,91400
2017-06-20,35.66,35.66,35.400002,35.48,33.882977000000004,107200
2017-06-21,35.48,35.700001,35.48,35.630001,34.026226,146700
2017-06-22,35.84,35.84,35.599998,35.66,34.054874,105200
2017-06-23,35.810001,35.82,35.599998,35.650002,34.045326,138400
2017-06-26,35.810001,35.990002000000004,35.810001,35.810001,34.198128000000004,115900
2017-06-27,35.810001,35.82,35.650002,35.650002,34.045326,61800
2017-06-28,35.779999,35.779999,35.509997999999996,35.630001,34.026226,199800
2017-06-29,35.43,35.669998,35.02,35.169998,33.586929,188200
2017-06-30,35.220001,35.439999,35.169998,35.220001,33.634682,142900
2017-07-03,35.299999,35.529999,35.259997999999996,35.369999,33.777927000000005,316900
2017-07-05,35.349998,35.419998,35.130001,35.330002,33.739731,327600
2017-07-06,35.189999,35.34,34.82,35.07,33.491432,410000
2017-07-07,35.27,35.419998,35.18,35.279999,33.691978000000006,215800
2017-07-10,35.25,35.41,35.200001,35.380001,33.787479,169500
2017-07-11,35.419998,35.630001,35.400002,35.599998,33.997574,159200
2017-07-12,35.830002,35.91,35.639998999999996,35.869999,34.255424,148000
2017-07-13,35.869999,36.09,35.830002,36.09,34.465523,150500
2017-07-14,36.189999,36.330002,36.119999,36.290001000000004,34.656521000000005,161000
2017-07-17,36.369999,36.369999,36.07,36.09,34.465523,276800
2017-07-18,36.130001,36.32,36.040001000000004,36.200001,34.570572,165000
2017-07-19,34.860001000000004,34.880001,34.619999,34.779999,34.779999,277700
2017-07-20,34.689999,34.75,34.459998999999996,34.650002,34.650002,137000
2017-07-21,34.380001,34.450001,34.220001,34.419998,34.419998,243100
2017-07-24,34.43,34.490002000000004,34.23,34.369999,34.369999,157500
2017-07-25,34.360001000000004,34.41,34.25,34.310001,34.310001,163400
2017-07-26,34.330002,34.41,34.139998999999996,34.380001,34.380001,229900
2017-07-27,34.470001,34.75,34.259997999999996,34.529999,34.529999,149200
2017-07-28,34.349998,34.349998,34.110001000000004,34.18,34.18,148300
2017-07-31,34.130001,34.150002,33.799999,33.82,33.82,193900
2017-08-01,33.91,34.139998999999996,33.91,34.02,34.02,361400
2017-08-02,34.029999,34.029999,33.779999,33.880001,33.880001,190800
2017-08-03,33.939999,33.939999,33.689999,33.720001,33.720001,246000
2017-08-04,33.869999,33.950001,33.740002000000004,33.919998,33.919998,87600
2017-08-07,33.900002,33.970001,33.77,33.84,33.84,108700
2017-08-08,33.93,33.950001,33.82,33.900002,33.900002,151200
2017-08-09,33.810001,33.810001,33.580002,33.669998,33.669998,80900
2017-08-10,33.639998999999996,33.700001,33.459998999999996,33.459998999999996,33.459998999999996,106100
2017-08-11,33.25,33.709998999999996,33.099998,33.669998,33.669998,145900
2017-08-14,33.709998999999996,33.91,33.709998999999996,33.84,33.84,79800
2017-08-15,33.75,33.860001000000004,33.630001,33.860001000000004,33.860001000000004,81800
2017-08-16,33.869999,33.970001,33.650002,33.889998999999996,33.889998999999996,92200
2017-08-17,33.869999,33.990002000000004,33.57,33.599998,33.599998,94000
2017-08-18,33.720001,33.990002000000004,33.68,33.77,33.77,78800
2017-08-21,33.860001000000004,33.860001000000004,33.740002000000004,33.799999,33.799999,96600
2017-08-22,33.849998,34.099998,33.849998,34.080002,34.080002,82700
2017-08-23,34.09,34.150002,33.990002000000004,34.099998,34.099998,106300
2017-08-24,34.299999,34.299999,34.07,34.110001000000004,34.110001000000004,96200
2017-08-25,34.25,34.52,34.25,34.389998999999996,34.389998999999996,130100
2017-08-28,34.5,34.549999,34.459998999999996,34.52,34.52,56900
