Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,50.330002,50.5,49.93,49.939999,48.582535,17000
2017-04-17,50.189999,50.389998999999996,50.09,50.349998,48.981392,13100
2017-04-18,49.779999,49.939999,49.619999,49.689999,48.339333,32600
2017-04-19,49.23,49.290001000000004,48.900002,49.009997999999996,47.677814,28300
2017-04-20,49.380001,49.540001000000004,49.290001000000004,49.5,48.154499,13700
2017-04-21,48.990002000000004,49.130001,48.860001000000004,49.080002,47.745914,14800
2017-04-24,49.419998,49.419998,49.130001,49.32,47.979389000000005,11200
2017-04-25,49.610001000000004,49.610001000000004,49.439999,49.470001,48.125313,21500
2017-04-26,49.299999,49.400002,49.189999,49.189999,47.852924,12700
2017-04-27,48.98,49.27,48.98,49.25,47.911293,15300
2017-04-28,48.939999,49.07,48.880001,49.02,47.687546000000005,19800
2017-05-01,49.209998999999996,49.290001000000004,49.049999,49.25,47.911293,16500
2017-05-02,48.669998,48.830002,48.5,48.740002000000004,47.415157,37400
2017-05-03,48.700001,48.73,48.48,48.490002000000004,47.171951,14100
2017-05-04,48.27,48.27,47.619999,47.66,46.364513,40600
2017-05-05,47.799999,48.099998,47.799999,48.040001000000004,46.734184,10900
2017-05-08,48.119999,48.119999,47.889998999999996,47.990002000000004,46.685543,18200
2017-05-09,48.799999,48.950001,48.709998999999996,48.740002000000004,47.415157,19600
2017-05-10,48.91,49.060001,48.860001000000004,48.880001,47.55135,14400
2017-05-11,48.889998999999996,48.889998999999996,48.599998,48.869999,47.541622,20700
2017-05-12,49.029999,49.25,48.93,49.099998,47.765369,16600
2017-05-15,49.799999,49.799999,49.259997999999996,49.630001,48.280964000000004,19200
2017-05-16,49.57,49.779999,49.450001,49.77,48.417159999999996,26200
2017-05-17,49.560001,49.619999,49.169998,49.220001,47.882111,37500
2017-05-18,48.68,48.950001,48.310001,48.900002,47.570808,30300
2017-05-19,48.700001,49.220001,48.700001,49.049999,47.716728,57700
2017-05-22,49.080002,49.950001,49.080002,49.34,47.998847999999995,68600
2017-05-23,49.279999,49.849998,49.279999,49.709998999999996,48.358788,100300
2017-05-24,48.639998999999996,48.869999,48.610001000000004,48.75,48.75,52200
2017-05-25,49.25,49.259997999999996,48.380001,49.099998,49.099998,33800
2017-05-26,48.990002000000004,48.990002000000004,48.290001000000004,48.950001,48.950001,40100
2017-05-30,49.200001,49.490002000000004,49.080002,49.349998,49.349998,41600
2017-05-31,49.720001,49.720001,49.439999,49.610001000000004,49.610001000000004,42000
2017-06-01,49.439999,49.75,49.290001000000004,49.669998,49.669998,44800
2017-06-02,49.529999,49.810001,49.360001000000004,49.73,49.73,49900
2017-06-05,49.41,49.41,49.18,49.23,49.23,29200
2017-06-06,49.139998999999996,49.41,49.080002,49.34,49.34,31800
2017-06-07,49.389998999999996,49.610001000000004,49.389998999999996,49.540001000000004,49.540001000000004,23100
2017-06-08,49.209998999999996,49.349998,49.060001,49.34,49.34,29700
2017-06-09,48.75,48.82,48.419998,48.68,48.68,32900
2017-06-12,48.200001,48.349998,48.099998,48.349998,48.349998,25300
2017-06-13,48.369999,48.599998,48.369999,48.48,48.48,64400
2017-06-14,48.549999,48.549999,48.080002,48.259997999999996,48.259997999999996,51800
2017-06-15,48.009997999999996,48.220001,47.91,48.09,48.09,46500
2017-06-16,48.41,48.779999,48.029999,48.779999,48.779999,89400
2017-06-19,48.720001,48.990002000000004,48.68,48.91,48.91,69600
2017-06-20,48.630001,48.630001,48.34,48.34,48.34,43300
2017-06-21,48.25,48.330002,48.099998,48.130001,48.130001,37500
2017-06-22,48.450001,48.830002,48.450001,48.75,48.75,36300
2017-06-23,48.5,48.709998999999996,48.310001,48.599998,48.599998,20700
2017-06-26,48.630001,48.740002000000004,48.549999,48.610001000000004,48.610001000000004,15200
2017-06-27,48.580002,48.580002,48.200001,48.349998,48.349998,19700
2017-06-28,48.52,48.75,48.450001,48.66,48.66,29600
2017-06-29,48.310001,48.310001,47.779999,47.970001,47.970001,45000
2017-06-30,47.91,48.080002,47.77,47.93,47.93,32500
2017-07-03,47.740002000000004,47.77,47.599998,47.740002000000004,47.740002000000004,27400
2017-07-05,47.279999,47.490002000000004,47.040001000000004,47.490002000000004,47.490002000000004,79600
2017-07-06,47.110001000000004,47.110001000000004,46.610001000000004,46.619999,46.619999,72600
2017-07-07,46.900002,46.93,46.48,46.619999,46.619999,60400
2017-07-10,46.759997999999996,46.950001,46.599998,46.630001,46.630001,68500
2017-07-11,47.040001000000004,47.049999,46.75,46.93,46.93,29300
2017-07-12,47.130001,47.380001,47.080002,47.299999,47.299999,49500
2017-07-13,47.459998999999996,47.689999,47.360001000000004,47.549999,47.549999,36500
2017-07-14,48.02,48.439999,48.009997999999996,48.290001000000004,48.290001000000004,45200
2017-07-17,47.779999,47.860001000000004,47.630001,47.77,47.77,31200
2017-07-18,47.91,48.130001,47.880001,48.099998,48.099998,31800
2017-07-19,48.360001000000004,48.439999,48.279999,48.439999,48.439999,38000
2017-07-20,48.049999,48.07,47.830002,47.900002,47.900002,31000
2017-07-21,48.349998,48.41,48.169998,48.34,48.34,20300
2017-07-24,48.330002,48.360001000000004,48.09,48.360001000000004,48.360001000000004,38100
2017-07-25,48.0,48.0,47.740002000000004,47.759997999999996,47.759997999999996,22400
2017-07-26,47.869999,48.119999,47.720001,48.09,48.09,38300
2017-07-27,48.130001,48.130001,47.610001000000004,47.959998999999996,47.959998999999996,33800
2017-07-28,47.919998,48.07,47.830002,48.07,48.07,21000
2017-07-31,47.900002,47.900002,47.68,47.77,47.77,18800
2017-08-01,47.5,47.540001000000004,47.32,47.32,47.32,26300
2017-08-02,47.299999,47.380001,47.02,47.049999,47.049999,31600
2017-08-03,47.470001,47.470001,47.290001000000004,47.369999,47.369999,22000
2017-08-04,47.549999,47.73,47.400002,47.68,47.68,21600
2017-08-07,47.82,47.82,47.66,47.810001,47.810001,13500
2017-08-08,48.200001,48.380001,48.040001000000004,48.07,48.07,15200
2017-08-09,48.169998,48.169998,47.889998999999996,48.09,48.09,15200
2017-08-10,48.32,48.32,47.73,47.73,47.73,28900
2017-08-11,48.32,48.549999,48.25,48.540001000000004,48.540001000000004,24800
2017-08-14,48.57,48.720001,48.490002000000004,48.490002000000004,48.490002000000004,24000
2017-08-15,48.040001000000004,48.130001,47.889998999999996,48.029999,48.029999,33000
2017-08-16,48.02,48.200001,47.970001,48.040001000000004,48.040001000000004,27700
2017-08-17,47.490002000000004,47.57,47.0,47.0,47.0,23300
2017-08-18,47.380001,47.700001,47.299999,47.299999,47.299999,24400
2017-08-21,48.0,48.240002000000004,47.869999,48.209998999999996,48.209998999999996,28100
2017-08-22,48.290001000000004,48.720001,48.290001000000004,48.540001000000004,48.540001000000004,32100
2017-08-23,48.610001000000004,49.049999,48.610001000000004,48.959998999999996,48.959998999999996,40100
2017-08-24,48.709998999999996,48.709998999999996,48.220001,48.360001000000004,48.360001000000004,37900
2017-08-25,48.950001,49.130001,48.779999,48.830002,48.830002,17800
2017-08-28,49.82,49.82,49.560001,49.650002,49.650002,30300
2017-08-29,50.400002,50.740002000000004,50.400002,50.52,50.52,58200
2017-08-30,50.950001,51.349998,50.950001,51.169998,51.169998,25300
2017-08-31,51.259997999999996,51.52,51.130001,51.290001000000004,51.290001000000004,44800
2017-09-01,52.09,52.25,52.07,52.209998999999996,52.209998999999996,38100
2017-09-05,51.700001,51.880001,51.490002000000004,51.5,51.5,43700
2017-09-06,51.459998999999996,51.650002,51.459998999999996,51.490002000000004,51.490002000000004,31100
2017-09-07,51.59,51.709998999999996,51.029999,51.650002,51.650002,53800
2017-09-08,51.689999,51.689999,51.279999,51.439999,51.439999,22300
2017-09-11,51.849998,52.139998999999996,51.759997999999996,52.099998,52.099998,44400
2017-09-12,51.779999,51.919998,51.650002,51.650002,51.650002,34600
2017-09-13,50.709998999999996,50.709998999999996,50.34,50.580002,50.580002,42200
2017-09-14,50.810001,50.970001,50.75,50.900002,50.900002,25600
2017-09-15,50.66,51.07,50.66,50.970001,50.970001,63400
2017-09-18,50.91,50.990002000000004,50.790001000000004,50.860001000000004,50.860001000000004,42600
2017-09-19,50.549999,50.599998,50.27,50.599998,50.599998,37800
2017-09-20,50.299999,50.43,49.799999,50.189999,50.189999,51300
2017-09-21,50.0,50.0,49.709998999999996,49.939999,49.939999,25900
2017-09-22,49.919998,49.990002000000004,49.560001,49.900002,49.900002,38500
2017-09-25,49.59,49.66,49.310001,49.490002000000004,49.490002000000004,36300
